#1     | 2  | 3        | 4        | 5           | 6           | 7-артикул | 8-название     | 9-цена | 10-Размеры | 11-Цвет | 12-Модуль | 13-Категория | 14-Производитель
parent | id | template | isfolder | pagetitle   | alias       | tv2       | tv1            | tv3    | tv4        | tv5     | tv6       | tv7          | tv8
1990 | 2075 | 2 | 0 | CM-0075 | CM-0075 | CM-0075   | Ниша под ТВ                 | 1      | 820/775/500                  | Ольха/орех                                                                 | Моррис                 | Гостинная                    | Світ меблів
1990 | 2076 | 2 | 0 | CM-0076 | CM-0076 | CM-0076   | Витрина                     | 1      | 600/2350/355(520)            | Ольха/орех                                                                 | Моррис                 | Гостинная                    | Світ меблів
1990 | 2077 | 2 | 0 | CM-0077 | CM-0077 | CM-0077   | Пенал с укосом              | 1      | 500/2350/355(520)            | Ольха/орех                                                                 | Моррис                 | Гостинная                    | Світ меблів
1990 | 2078 | 2 | 0 | CM-0078 | CM-0078 | CM-0078   | Комод-60                    | 1      | 600/740/520                  | Ольха/орех                                                                 | Моррис                 | Гостинная                    | Світ меблів
1990 | 2079 | 2 | 0 | CM-0079 | CM-0079 | CM-0079   | Шкаф угловой                | 1      | 900/2350/355                 | Ольха/орех                                                                 | Моррис                 | Гостинная                    | Світ меблів
1990 | 2080 | 2 | 0 | CM-0080 | CM-0080 | CM-0080   | Пенал                       | 1      | 600/2350/355                 | Ольха/орех                                                                 | Моррис                 | Гостинная                    | Світ меблів
1990 | 2081 | 2 | 0 | CM-0081 | CM-0081 | CM-0081   | Бар                         | 1      | 900/2350/355(520)            | Ольха/орех                                                                 | Моррис                 | Гостинная                    | Світ меблів
1990 | 2082 | 2 | 0 | CM-0082 | CM-0082 | CM-0082   | Гостинная                   | 1      | 2620/2250/510                | Корпус: яблоня; Фасад:яблоня светлая                                       | Неаполь                | Гостинная                    | Світ меблів
1990 | 2083 | 2 | 0 | CM-0083 | CM-0083 | CM-0083   | Ниша под ТВ                 | 1      | 1200/1000/500                | Корпус: яблоня; Фасад:яблоня светлая                                       | Неаполь                | Гостинная                    | Світ меблів
1990 | 2084 | 2 | 0 | CM-0084 | CM-0084 | CM-0084   | Гостинная                   | 1      | 3600/2080/520                | Ольха/яблоня/орех                                                          | Оскар                  | Гостинная                    | Світ меблів
1990 | 2085 | 2 | 0 | CM-0085 | CM-0085 | CM-0085   | Ниша под ТВ                 | 1      | 865/665/410                  | Ольха/яблоня/орех                                                          | Оскар                  | Гостинная                    | Світ меблів
1990 | 2086 | 2 | 0 | CM-0086 | CM-0086 | CM-0086   | Гостинная                   | 1      | 3100/2100/485                | Корпус:темный венге; фасад: красная печать/бежевая печать                  | Ринго                  | Гостинная                    | Світ меблів
1990 | 2087 | 2 | 0 | CM-0087 | CM-0087 | CM-0087   | Пенал Ск                    | 1      | 552/2100/460                 | Корпус:св.венге; Фасад: т.венге/св.венге                                   | Сакура с пеналом       | Гостинная                    | Світ меблів
1990 | 2088 | 2 | 0 | CM-0088 | CM-0088 | CM-0088   | Шкаф 2Д Ш Ск                | 1      | 1000/2100/460                | Корпус:св.венге; Фасад: т.венге/св.венге                                   | Сакура с пеналом       | Гостинная                    | Світ меблів
1990 | 2089 | 2 | 0 | CM-0089 | CM-0089 | CM-0089   | Шкаф 2Д Ск                  | 1      | 1000/2100/460                | Корпус:св.венге; Фасад: т.венге/св.венге                                   | Сакура с пеналом       | Гостинная                    | Світ меблів
1990 | 2090 | 2 | 0 | CM-0090 | CM-0090 | CM-0090   | Шкаф 3Д Ш                   | 1      | 1200/2100/460                | Корпус:св.венге; Фасад: т.венге/св.венге                                   | Сакура с пеналом       | Гостинная                    | Світ меблів
1990 | 2091 | 2 | 0 | CM-0091 | CM-0091 | CM-0091   | Тумба ТВ                    | 1      | 1200/1940/485                | Корпус:св.венге; Фасад: т.венге/св.венге                                   | Сакура с пеналом       | Гостинная                    | Світ меблів
1990 | 2092 | 2 | 0 | CM-0092 | CM-0092 | CM-0092   | Ниша под ТВ                 | 1      | 1200/864/325                 | Корпус:св.венге; Фасад: т.венге/св.венге                                   | Сакура с пеналом       | Гостинная                    | Світ меблів
1990 | 2093 | 2 | 0 | CM-0093 | CM-0093 | CM-0093   | Пенал Ск                    | 1      | 552/2100/460                 | Корпус:св.венге; Фасад: т.венге/св.венге                                   | Сакура со шкафом       | Гостинная                    | Світ меблів
1990 | 2094 | 2 | 0 | CM-0094 | CM-0094 | CM-0094   | Шкаф 2Д Ш Ск                | 1      | 1000/2100/460                | Корпус:св.венге; Фасад: т.венге/св.венге                                   | Сакура со шкафом       | Гостинная                    | Світ меблів
1990 | 2095 | 2 | 0 | CM-0095 | CM-0095 | CM-0095   | Шкаф 2Д Ск                  | 1      | 1000/2100/460                | Корпус:св.венге; Фасад: т.венге/св.венге                                   | Сакура со шкафом       | Гостинная                    | Світ меблів
1990 | 2096 | 2 | 0 | CM-0096 | CM-0096 | CM-0096   | Шкаф 3Д Ш                   | 1      | 1200/2100/460                | Корпус:св.венге; Фасад: т.венге/св.венге                                   | Сакура со шкафом       | Гостинная                    | Світ меблів
1990 | 2097 | 2 | 0 | CM-0097 | CM-0097 | CM-0097   | Тумба ТВ                    | 1      | 1200/1940/485                | Корпус:св.венге; Фасад: т.венге/св.венге                                   | Сакура со шкафом       | Гостинная                    | Світ меблів
1990 | 2098 | 2 | 0 | CM-0098 | CM-0098 | CM-0098   | Ниша под ТВ                 | 1      | 1200/864/325                 | Корпус:св.венге; Фасад: т.венге/св.венге                                   | Сакура со шкафом       | Гостинная                    | Світ меблів
1990 | 2099 | 2 | 0 | CM-0099 | CM-0099 | CM-0099   | Гостинная                   | 1      | 3680/2125/580                | Орех/яблоня                                                                | Сенатор Новый 3,6 м    | Гостинная                    | Світ меблів
1991 | 2100 | 2 | 0 | CM-0100 | CM-0100 | CM-0100   | Гостинная                   | 1      | 4080/2125/580                | Орех/яблоня                                                                | Сенатор Новый 4,0 м    | Гостинная                    | Світ меблів
1991 | 2101 | 2 | 0 | CM-0101 | CM-0101 | CM-0101   | Гостинная                   | 1      | 2850/1950/560                | Ольха                                                                      | Сильвия                | Гостинная                    | Світ меблів
1991 | 2102 | 2 | 0 | CM-0102 | CM-0102 | CM-0102   | Ниша под ТВ                 | 1      | 1050/645/350                 | Ольха                                                                      | Сильвия                | Гостинная                    | Світ меблів
1991 | 2103 | 2 | 0 | CM-0103 | CM-0103 | CM-0103   | Гостинная                   | 1      | 3080/2140/590                | Ольха/яблоня/орех                                                          | Сити                   | Гостинная                    | Світ меблів
1991 | 2104 | 2 | 0 | CM-0104 | CM-0104 | CM-0104   | Гостинная                   | 1      | 3620/2170/530                | Корпус: ольха/орех;Фасад:ольха/лесной орех                                 | Фараон                 | Гостинная                    | Світ меблів
1991 | 2105 | 2 | 0 | CM-0105 | CM-0105 | CM-0105   | Гостинная                   | 1      | 3620/2170/530                | Корпус: яблоня; Фасад : кальвадос                                          | Фараон глянцевый       | Гостинная                    | Світ меблів
1991 | 2106 | 2 | 0 | CM-0106 | CM-0106 | CM-0106   | Кровать                     | 1      | 2025/840/1750                | Ольха/яблоня/орех                                                          | Антонина               | Спальня                      | Світ меблів
1991 | 2107 | 2 | 0 | CM-0107 | CM-0107 | CM-0107   | Тумбочка                    | 1      | 370/400/390                  | Ольха/яблоня/орех                                                          | Антонина               | Спальня                      | Світ меблів
1991 | 2108 | 2 | 0 | CM-0108 | CM-0108 | CM-0108   | Комод                       | 1      | 820/725/390                  | Ольха/яблоня/орех                                                          | Антонина               | Спальня                      | Світ меблів
1991 | 2109 | 2 | 0 | CM-0109 | CM-0109 | CM-0109   | Туалетка                    | 1      | 1125/1470/390                | Ольха/яблоня/орех                                                          | Антонина               | Спальня                      | Світ меблів
1991 | 2110 | 2 | 0 | CM-0110 | CM-0110 | CM-0110   | Шкаф                        | 1      | 1800/2080/520                | Ольха/яблоня/орех                                                          | Антонина               | Спальня                      | Світ меблів
1991 | 2111 | 2 | 0 | CM-0111 | CM-0111 | CM-0111   | Кровать                     | 1      | 2025/840/1750                | Корпус: яблоня/клен; Фасад: кальвадос/перламутр                            | Антонина глянцевая     | Спальня                      | Світ меблів
1991 | 2112 | 2 | 0 | CM-0112 | CM-0112 | CM-0112   | Тумбочка                    | 1      | 370/400/390                  | Корпус: яблоня/клен; Фасад: кальвадос/перламутр                            | Антонина глянцевая     | Спальня                      | Світ меблів
1991 | 2113 | 2 | 0 | CM-0113 | CM-0113 | CM-0113   | Комод                       | 1      | 820/725/390                  | Корпус: яблоня/клен; Фасад: кальвадос/перламутр                            | Антонина глянцевая     | Спальня                      | Світ меблів
1991 | 2114 | 2 | 0 | CM-0114 | CM-0114 | CM-0114   | Туалетка                    | 1      | 1125/1470/390                | Корпус: яблоня/клен; Фасад: кальвадос/перламутр                            | Антонина глянцевая     | Спальня                      | Світ меблів
1991 | 2115 | 2 | 0 | CM-0115 | CM-0115 | CM-0115   | Шкаф                        | 1      | 1800/2080/520                | Корпус: яблоня/клен; Фасад: кальвадос/перламутр                            | Антонина глянцевая     | Спальня                      | Світ меблів
1991 | 2116 | 2 | 0 | CM-0116 | CM-0116 | CM-0116   | Шкаф                        | 1      | 1795/2295/605                | Корпус: клен/яблоня; Фасад: яблоня светная/яблоня                          | Венеция                | Спальня                      | Світ меблів
1991 | 2117 | 2 | 0 | CM-0117 | CM-0117 | CM-0117   | Кровать                     | 1      | 2150/1130/1915               | Корпус: клен; Фасад: яблоня светная                                        | Венеция                | Спальня                      | Світ меблів
1991 | 2118 | 2 | 0 | CM-0118 | CM-0118 | CM-0118   | Тумбочка                    | 1      | 534/504/440                  | Корпус: клен; Фасад: яблоня светная                                        | Венеция                | Спальня                      | Світ меблів
1991 | 2119 | 2 | 0 | CM-0119 | CM-0119 | CM-0119   | Комод                       | 1      | 1090/880/475                 | Корпус: клен; Фасад: яблоня светная                                        | Венеция                | Спальня                      | Світ меблів
1991 | 2120 | 2 | 0 | CM-0120 | CM-0120 | CM-0120   | Туалетка                    | 1      | 1385/775/470                 | Корпус: клен; Фасад: яблоня светная                                        | Венеция                | Спальня                      | Світ меблів
1991 | 2121 | 2 | 0 | CM-0121 | CM-0121 | CM-0121   | Зеркало                     | 1      | 1120/1100/50                 | Корпус: клен; Фасад: яблоня светная                                        | Венеция                | Спальня                      | Світ меблів
1991 | 2122 | 2 | 0 | CM-0122 | CM-0122 | CM-0122   | Кровать 1-сп                | 1      | 2040/725/895                 | Бук/яблоня                                                                 | Вояж                   | Спальня/ Модульная система   | Світ меблів
1991 | 2123 | 2 | 0 | CM-0123 | CM-0123 | CM-0123   | Кровать 2-сп                | 1      | 2050/650/1670                | Бук/яблоня                                                                 | Вояж                   | Спальня/ Модульная система   | Світ меблів
1991 | 2124 | 2 | 0 | CM-0124 | CM-0124 | CM-0124   | Тумба -1                    | 1      | 455/480/455                  | Бук/яблоня                                                                 | Вояж                   | Спальня/ Модульная система   | Світ меблів
1991 | 2125 | 2 | 0 | CM-0125 | CM-0125 | CM-0125   | Тумба-2                     | 1      | 375/650/365                  | Бук/яблоня                                                                 | Вояж                   | Спальня/ Модульная система   | Світ меблів
1991 | 2126 | 2 | 0 | CM-0126 | CM-0126 | CM-0126   | Прихожая-1Д                 | 1      | 890/2225/520                 | Бук/яблоня                                                                 | Вояж                   | Прихожая/ Модульная система  | Світ меблів
1991 | 2127 | 2 | 0 | CM-0127 | CM-0127 | CM-0127   | Прихожая-2Д                 | 1      | 1295/2225/520                | Бук/яблоня                                                                 | Вояж                   | Прихожая/ Модульная система  | Світ меблів
1991 | 2128 | 2 | 0 | CM-0128 | CM-0128 | CM-0128   | Шкаф-2Д                     | 1      | 875/2225/570                 | Бук/яблоня                                                                 | Вояж                   | Спальня/ Модульная система   | Світ меблів
1991 | 2129 | 2 | 0 | CM-0129 | CM-0129 | CM-0129   | Шкаф-3Д                     | 1      | 1275/2225/570                | Бук/яблоня                                                                 | Вояж                   | Спальня/ Модульная система   | Світ меблів
1991 | 2130 | 2 | 0 | CM-0130 | CM-0130 | CM-0130   | Зеркало                     | 1      | 540/900/30                   | Бук/яблоня                                                                 | Вояж                   | Спальня/ Модульная система   | Світ меблів
1991 | 2131 | 2 | 0 | CM-0131 | CM-0131 | CM-0131   | Стол журнальный             | 1      | 900/550/560                  | Бук/яблоня                                                                 | Вояж                   | Спальня/ Модульная система   | Світ меблів
1991 | 2132 | 2 | 0 | CM-0132 | CM-0132 | CM-0132   | Комод-эконом                | 1      | 505/880/445                  | Бук/яблоня                                                                 | Вояж                   | Спальня/ Модульная система   | Світ меблів
1991 | 2133 | 2 | 0 | CM-0133 | CM-0133 | CM-0133   | Комод-бюджет                | 1      | 805/880/445                  | Бук/яблоня                                                                 | Вояж                   | Спальня/ Модульная система   | Світ меблів
1991 | 2134 | 2 | 0 | CM-0134 | CM-0134 | CM-0134   | Комод-элит                  | 1      | 1205/880/445                 | Бук/яблоня                                                                 | Вояж                   | Спальня/ Модульная система   | Світ меблів
1991 | 2135 | 2 | 0 | CM-0135 | CM-0135 | CM-0135   | Кровать                     | 1      | 1960/1180/2200               | Кальвадос                                                                  | Империя                | Спальня                      | Світ меблів
1991 | 2136 | 2 | 0 | CM-0136 | CM-0136 | CM-0136   | Тумбочка                    | 1      | 510/470/470                  | Кальвадос                                                                  | Империя                | Спальня                      | Світ меблів
1991 | 2137 | 2 | 0 | CM-0137 | CM-0137 | CM-0137   | Комод                       | 1      | 1260/800/530                 | Кальвадос                                                                  | Империя                | Спальня                      | Світ меблів
1991 | 2138 | 2 | 0 | CM-0138 | CM-0138 | CM-0138   | Шкаф 4Д                     | 1      | 1800/2380/650                | Кальвадос                                                                  | Империя                | Спальня                      | Світ меблів
1991 | 2139 | 2 | 0 | CM-0139 | CM-0139 | CM-0139   | Зеркало                     | 1      | 1120/1100/50                 | Кальвадос                                                                  | Империя                | Спальня                      | Світ меблів
1991 | 2140 | 2 | 0 | CM-0140 | CM-0140 | CM-0140   | Шкаф 6Д                     | 1      | 2640/2380/650                | Кальвадос                                                                  | Империя                | Спальня                      | Світ меблів
1991 | 2141 | 2 | 0 | CM-0141 | CM-0141 | CM-0141   | Кровать                     | 1      | 1960/1180/2200               | Перламутр                                                                  | Империя перламутр      | Спальня                      | Світ меблів
1991 | 2142 | 2 | 0 | CM-0142 | CM-0142 | CM-0142   | Комод                       | 1      | 1260/800/530                 | Перламутр                                                                  | Империя перламутр      | Спальня                      | Світ меблів
1991 | 2143 | 2 | 0 | CM-0143 | CM-0143 | CM-0143   | Тумбочка                    | 1      | 510/470/470                  | Перламутр                                                                  | Империя перламутр      | Спальня                      | Світ меблів
1991 | 2144 | 2 | 0 | CM-0144 | CM-0144 | CM-0144   | Шкаф 4Д                     | 1      | 1800/2380/650                | Перламутр                                                                  | Империя перламутр      | Спальня                      | Світ меблів
1991 | 2145 | 2 | 0 | CM-0145 | CM-0145 | CM-0145   | Шкаф 6Д                     | 1      | 2640/2380/650                | Перламутр                                                                  | Империя перламутр      | Спальня                      | Світ меблів
1991 | 2146 | 2 | 0 | CM-0146 | CM-0146 | CM-0146   | Зеркало                     | 1      | 1120/1100/50                 | Перламутр                                                                  | Империя перламутр      | Спальня                      | Світ меблів
1991 | 2147 | 2 | 0 | CM-0147 | CM-0147 | CM-0147   | Туалетка                    | 1      | 1260/800/500                 | Перламутр                                                                  | Империя перламутр      | Спальня                      | Світ меблів
1991 | 2148 | 2 | 0 | CM-0148 | CM-0148 | CM-0148   | Кровать                     | 1      | 2085/970/1800                | Корпус: клен; Фасад: яблоня светная                                        | Камелия                | Спальня                      | Світ меблів
1991 | 2149 | 2 | 0 | CM-0149 | CM-0149 | CM-0149   | Комод                       | 1      | 1090/880/470                 | Корпус: клен; Фасад: яблоня светная                                        | Камелия                | Спальня                      | Світ меблів
1991 | 2150 | 2 | 0 | CM-0150 | CM-0150 | CM-0150   | Тумбочка                    | 1      | 535/500/440                  | Корпус: клен; Фасад: яблоня светная                                        | Камелия                | Спальня                      | Світ меблів
1991 | 2151 | 2 | 0 | CM-0151 | CM-0151 | CM-0151   | Шкаф                        | 1      | 1795/2345/605                | Корпус: клен; Фасад: яблоня светная                                        | Камелия                | Спальня                      | Світ меблів
1991 | 2152 | 2 | 0 | CM-0152 | CM-0152 | CM-0152   | Зеркало                     | 1      | 885/995/16                   | Корпус: клен; Фасад: яблоня светная                                        | Камелия                | Спальня                      | Світ меблів
1991 | 2153 | 2 | 0 | CM-0153 | CM-0153 | CM-0153   | Кровать                     | 1      | 2085/970/1800                | Корпус: яблоня; Фасад: кальвадос                                           | Камелия глянцевая      | Спальня                      | Світ меблів
1991 | 2154 | 2 | 0 | CM-0154 | CM-0154 | CM-0154   | Комод                       | 1      | 1090/880/470                 | Корпус: яблоня; Фасад: кальвадос                                           | Камелия глянцевая      | Спальня                      | Світ меблів
1991 | 2155 | 2 | 0 | CM-0155 | CM-0155 | CM-0155   | Тумбочка                    | 1      | 535/500/440                  | Корпус: яблоня; Фасад: кальвадос                                           | Камелия глянцевая      | Спальня                      | Світ меблів
1991 | 2156 | 2 | 0 | CM-0156 | CM-0156 | CM-0156   | Шкаф                        | 1      | 1795/2345/605                | Корпус: яблоня; Фасад: кальвадос                                           | Камелия глянцевая      | Спальня                      | Світ меблів
1991 | 2157 | 2 | 0 | CM-0157 | CM-0157 | CM-0157   | Зеркало                     | 1      | 885/995/16                   | Корпус: яблоня; Фасад: кальвадос                                           | Камелия глянцевая      | Спальня                      | Світ меблів
1991 | 2158 | 2 | 0 | CM-0158 | CM-0158 | CM-0158   | Кровать 1-сп                | 1      | 2160/815/1070                | Каштан                                                                     | Кантри                 | Спальня / Модульная система  | Світ меблів
1991 | 2159 | 2 | 0 | CM-0159 | CM-0159 | CM-0159   | Кровать 2-сп                | 1      | 2160/810/1770                | Каштан                                                                     | Кантри                 | Спальня / Модульная система  | Світ меблів
1991 | 2160 | 2 | 0 | CM-0160 | CM-0160 | CM-0160   | Комод-60                    | 1      | 615/905/455                  | Каштан                                                                     | Кантри                 | Спальня / Модульная система  | Світ меблів
1991 | 2161 | 2 | 0 | CM-0161 | CM-0161 | CM-0161   | Комод-100                   | 1      | 1010/905/455                 | Каштан                                                                     | Кантри                 | Спальня / Модульная система  | Світ меблів
1991 | 2162 | 2 | 0 | CM-0162 | CM-0162 | CM-0162   | Тумба                       | 1      | 565/525/385                  | Каштан                                                                     | Кантри                 | Спальня / Модульная система  | Світ меблів
1991 | 2163 | 2 | 0 | CM-0163 | CM-0163 | CM-0163   | Тумба мобильная             | 1      | 515/760/680                  | Каштан                                                                     | Кантри                 | Спальня / Модульная система  | Світ меблів
1991 | 2164 | 2 | 0 | CM-0164 | CM-0164 | CM-0164   | Шкаф 2Д(430)                | 1      | 1100/2050/430                | Каштан                                                                     | Кантри                 | Спальня / Модульная система  | Світ меблів
1991 | 2165 | 2 | 0 | CM-0165 | CM-0165 | CM-0165   | Шкаф 2Д(650)                | 1      | 1100/2050/650                | Каштан                                                                     | Кантри                 | Спальня / Модульная система  | Світ меблів
1991 | 2166 | 2 | 0 | CM-0166 | CM-0166 | CM-0166   | Шкаф 4Д                     | 1      | 2280/2250/655                | Каштан                                                                     | Кантри                 | Спальня / Модульная система  | Світ меблів
1991 | 2167 | 2 | 0 | CM-0167 | CM-0167 | CM-0167   | Зеркало                     | 1      | 1020/1065/110                | Каштан                                                                     | Кантри                 | Спальня / Модульная система  | Світ меблів
1991 | 2168 | 2 | 0 | CM-0168 | CM-0168 | CM-0168   | Комод                       | 1      | 1050/905/510                 | Корпус: клен; Фасад: яблоня светная                                        | Кармен                 | Спальня                      | Світ меблів
1991 | 2169 | 2 | 0 | CM-0169 | CM-0169 | CM-0169   | Тумбочка левая              | 1      | 750/630/435                  | Корпус: клен; Фасад: яблоня светная                                        | Кармен                 | Спальня                      | Світ меблів
1991 | 2170 | 2 | 0 | CM-0170 | CM-0170 | CM-0170   | Шкаф                        | 1      | 2010/2180/540                | Корпус: клен; Фасад: яблоня светная                                        | Кармен                 | Спальня                      | Світ меблів
1991 | 2171 | 2 | 0 | CM-0171 | CM-0171 | CM-0171   | Зеркало                     | 1      | 1070/1010/40                 | Корпус: клен; Фасад: яблоня светная                                        | Кармен                 | Спальня                      | Світ меблів
1991 | 2172 | 2 | 0 | CM-0172 | CM-0172 | CM-0172   | Кровать                     | 1      | 2100/1120/1965               | Корпус: клен; Фасад: яблоня светная                                        | Кармен                 | Спальня                      | Світ меблів
1991 | 2173 | 2 | 0 | CM-0173 | CM-0173 | CM-0173   | Туалетка                    | 1      | 1110/805/500                 | Корпус: клен; Фасад: яблоня светная                                        | Кармен                 | Спальня                      | Світ меблів
1991 | 2174 | 2 | 0 | CM-0174 | CM-0174 | CM-0174   | Комод                       | 1      | 1050/905/510                 | Макасар                                                                    | Кармен глянцевая       | Спальня                      | Світ меблів
1991 | 2175 | 2 | 0 | CM-0175 | CM-0175 | CM-0175   | Тумбочка левая              | 1      | 750/630/435                  | Макасар                                                                    | Кармен глянцевая       | Спальня                      | Світ меблів
1991 | 2176 | 2 | 0 | CM-0176 | CM-0176 | CM-0176   | Тумбочка правая             | 1      | 750/630/435                  | Макасар                                                                    | Кармен глянцевая       | Спальня                      | Світ меблів
1991 | 2177 | 2 | 0 | CM-0177 | CM-0177 | CM-0177   | Шкаф                        | 1      | 2010/2180/540                | Макасар                                                                    | Кармен глянцевая       | Спальня                      | Світ меблів
1991 | 2178 | 2 | 0 | CM-0178 | CM-0178 | CM-0178   | Зеркало                     | 1      | 1070/1010/40                 | Макасар                                                                    | Кармен глянцевая       | Спальня                      | Світ меблів
1991 | 2179 | 2 | 0 | CM-0179 | CM-0179 | CM-0179   | Кровать                     | 1      | 2100/1120/1965               | Макасар                                                                    | Кармен глянцевая       | Спальня                      | Світ меблів
1991 | 2180 | 2 | 0 | CM-0180 | CM-0180 | CM-0180   | Туалетка                    | 1      | 1110/805/500                 | Макасар                                                                    | Кармен глянцевая       | Спальня                      | Світ меблів
1991 | 2181 | 2 | 0 | CM-0181 | CM-0181 | CM-0181   | Кровать                     | 1      | 2030/590/1700                | Ольха/яблоня/орех                                                          | Ким                    | Спальня                      | Світ меблів
1991 | 2182 | 2 | 0 | CM-0182 | CM-0182 | CM-0182   | Комод                       | 1      | 730/705/430                  | Ольха/яблоня/орех                                                          | Ким                    | Спальня                      | Світ меблів
1991 | 2183 | 2 | 0 | CM-0183 | CM-0183 | CM-0183   | Туалетка                    | 1      | 930/1415/410                 | Ольха/яблоня/орех                                                          | Ким                    | Спальня                      | Світ меблів
1991 | 2184 | 2 | 0 | CM-0184 | CM-0184 | CM-0184   | Шкаф                        | 1      | 1700/1990/590                | Ольха/яблоня/орех                                                          | Ким                    | Спальня                      | Світ меблів
1991 | 2185 | 2 | 0 | CM-0185 | CM-0185 | CM-0185   | Тумба                       | 1      | 425/520/405                  | Ольха/яблоня/орех                                                          | Ким                    | Спальня                      | Світ меблів
1991 | 2186 | 2 | 0 | CM-0186 | CM-0186 | CM-0186   | Тумба 2С/3Д                 | 1      | 1515/940/385                 | Корпус: т.венге; Фасад: т.венге/макасар/св.венге                           | Клео                   | Спальня/ Модульная система   | Світ меблів
1991 | 2187 | 2 | 0 | CM-0187 | CM-0187 | CM-0187   | Полка 150/150Ск             | 1      | 1515/395/305                 | Корпус: т.венге; Фасад: т.венге/макасар/св.венге                           | Клео                   | Спальня/ Модульная система   | Світ меблів
1991 | 2188 | 2 | 0 | CM-0188 | CM-0188 | CM-0188   | Комод 60/4                  | 1      | 616/945/385                  | Корпус: т.венге; Фасад: т.венге/макасар/св.венге                           | Клео                   | Спальня/ Модульная система   | Світ меблів
1991 | 2189 | 2 | 0 | CM-0189 | CM-0189 | CM-0189   | Полка 106/106Ск             | 1      | 1060/395/305                 | Корпус: т.венге; Фасад: т.венге/макасар/св.венге                           | Клео                   | Спальня/ Модульная система   | Світ меблів
1991 | 2190 | 2 | 0 | CM-0190 | CM-0190 | CM-0190   | Комод 60/5                  | 1      | 616/1120/385                 | Корпус: т.венге; Фасад: т.венге/макасар/св.венге                           | Клео                   | Спальня/ Модульная система   | Світ меблів
1991 | 2191 | 2 | 0 | CM-0191 | CM-0191 | CM-0191   | Зеркало                     | 1      | 882/882/25 или 1062/882/25   | Корпус: т.венге; Фасад: т.венге/макасар/св.венге                           | Клео                   | Спальня/ Модульная система   | Світ меблів
1991 | 2192 | 2 | 0 | CM-0192 | CM-0192 | CM-0192   | Буфет                       | 1      | 1565/1125/385                | Корпус: т.венге; Фасад: т.венге/макасар/св.венге                           | Клео                   | Спальня/ Модульная система   | Світ меблів
1991 | 2193 | 2 | 0 | CM-0193 | CM-0193 | CM-0193   | Кровать 2-сп                | 1      | 2120/705/1685                | Корпус: т.венге; Фасад: т.венге/макасар/св.венге                           | Клео                   | Спальня/ Модульная система   | Світ меблів
1991 | 2194 | 2 | 0 | CM-0194 | CM-0194 | CM-0194   | ТВ Тумба                    | 1      | 1515/405/570                 | Корпус: т.венге; Фасад: т.венге/макасар/св.венге                           | Клео                   | Спальня/ Модульная система   | Світ меблів
1991 | 2195 | 2 | 0 | CM-0195 | CM-0195 | CM-0195   | Стол журнальный             | 1      | 1100/505/695                 | Корпус: т.венге; Фасад: т.венге/макасар/св.венге                           | Клео                   | Спальня/ Модульная система   | Світ меблів
1991 | 2196 | 2 | 0 | CM-0196 | CM-0196 | CM-0196   | Тумбочка                    | 1      | 516/350/385                  | Корпус: т.венге; Фасад: т.венге/макасар/св.венге                           | Клео                   | Спальня/ Модульная система   | Світ меблів
1991 | 2197 | 2 | 0 | CM-0197 | CM-0197 | CM-0197   | Комод 100                   | 1      | 1062/945/385                 | Корпус: т.венге; Фасад: т.венге/макасар/св.венге                           | Клео                   | Спальня/ Модульная система   | Світ меблів
1991 | 2198 | 2 | 0 | CM-0198 | CM-0198 | CM-0198   | Шкаф 3Д                     | 1      | 1665/2120/620                | Корпус: т.венге; Фасад: т.венге/макасар/св.венге                           | Клео                   | Спальня/ Модульная система   | Світ меблів
1991 | 2199 | 2 | 0 | CM-0199 | CM-0199 | CM-0199   | Пенал                       | 1      | 616/2025/385                 | Корпус: т.венге; Фасад: т.венге/макасар/св.венге                           | Клео                   | Спальня/ Модульная система   | Світ меблів
1992 | 2200 | 2 | 0 | CM-0200 | CM-0200 | CM-0200   | Тумба                       | 1      | 360/520/310                  | Корпус:яблоня; Фасад: яблоня/яблоня св.                                    | Лилея                  | Спальня                      | Світ меблів
1992 | 2201 | 2 | 0 | CM-0201 | CM-0201 | CM-0201   | Комод-эконом                | 1      | 810/900/520                  | Корпус:яблоня; Фасад: яблоня/яблоня св.                                    | Лилея                  | Спальня                      | Світ меблів
1992 | 2202 | 2 | 0 | CM-0202 | CM-0202 | CM-0202   | Комод-бюджет                | 1      | 1010/900/520                 | Корпус:яблоня; Фасад: яблоня/яблоня св.                                    | Лилея                  | Спальня                      | Світ меблів
1992 | 2203 | 2 | 0 | CM-0203 | CM-0203 | CM-0203   | Туалетка                    | 1      | 1160/1320/440                | Корпус:яблоня; Фасад: яблоня/яблоня св.                                    | Лилея                  | Спальня                      | Світ меблів
1992 | 2204 | 2 | 0 | CM-0204 | CM-0204 | CM-0204   | Кровать 2-сп                | 1      | 2040/930/1830                | Корпус:яблоня; Фасад: яблоня/яблоня св.                                    | Лилея                  | Спальня                      | Світ меблів
1992 | 2205 | 2 | 0 | CM-0205 | CM-0205 | CM-0205   | Шкаф 3-д                    | 1      | 1400/2130/540                | Корпус:яблоня; Фасад: яблоня/яблоня св.                                    | Лилея                  | Спальня                      | Світ меблів
1992 | 2206 | 2 | 0 | CM-0206 | CM-0206 | CM-0206   | Шкаф 4-д                    | 1      | 1700/2130/540                | Корпус:яблоня; Фасад: яблоня/яблоня св.                                    | Лилея                  | Спальня                      | Світ меблів
