
#1     | 2    | 3        | 4           | 5           | 6        | 7                                          | 8   | 9                                              | 10                                                                                          | 11                                 | 12                                 | 13
parent | id   | template | pagetitle   | alias       | tv2      | tv1                                        | tv3 | tv4                                            | tv5                                                                                         | tv6                                | tv7                                | tv8
93     | 1324 | 2        | GB-0324     | GB-0324     | GB-0324  | Марк                                       | 1   | 393/213/54,5-28,5                              | орех экко                                                                                   | Марк                               | Гостинная                          | Гербор
93     | 1325 | 2        | GB-0325     | GB-0325     | GB-0325  | GLAW 125                                   | 1   | 125/56/65                                      | Яблоня локарно                                                                              | Нью-Йорк                           | Журнальные столики                 | Гербор
93     | 1326 | 2        | GB-0326     | GB-0326     | GB-0326  | GKOM 6S                                    | 1   | 78/113/45,5                                    | Яблоня локарно                                                                              | Нью-Йорк                           | комод                              | Гербор
93     | 1327 | 2        | GB-0327     | GB-0327     | GB-0327  | GKOM 4S                                    | 1   | 78/94,5/45,5                                   | Яблоня локарно                                                                              | Нью-Йорк                           | комод                              | Гербор
93     | 1328 | 2        | GB-0328     | GB-0328     | GB-0328  | GKOM 2D4S                                  | 1   | 118/94,5/45,5                                  | Яблоня локарно                                                                              | Нью-Йорк                           | комод                              | Гербор
93     | 1329 | 2        | GB-0329     | GB-0329     | GB-0329  | GKOM 4D1S                                  | 1   | 155,5/94,5/45,5                                | Яблоня локарно                                                                              | Нью-Йорк                           | комод                              | Гербор
93     | 1330 | 2        | GB-0330     | GB-0330     | GB-0330  | GKOM 4D1SW                                 | 1   | 155,5/94,5/45,5                                | Яблоня локарно                                                                              | Нью-Йорк                           | комод                              | Гербор
93     | 1331 | 2        | GB-0331     | GB-0331     | GB-0331  | УГЛОВОЙ GKOM 1D1SN                         | 1   | 54,5/94,5/54,5                                 | Яблоня локарно                                                                              | Нью-Йорк                           | комод                              | Гербор
93     | 1332 | 2        | GB-0332     | GB-0332     | GB-0332  | GKOM 1D1S                                  | 1   | 47/74,5/36                                     | Яблоня локарно                                                                              | Нью-Йорк                           | комод                              | Гербор
93     | 1333 | 2        | GB-0333     | GB-0333     | GB-0333  | GBUT 60                                    | 1   | 60/118Б5/36                                    | Яблоня локарно                                                                              | Нью-Йорк                           | комод                              | Гербор
93     | 1334 | 2        | GB-0334     | GB-0334     | GB-0334  | GLOZ 90                                    | 1   | 98,5/35-80/210                                 | Яблоня локарно                                                                              | Нью-Йорк                           | Кровать                            | Гербор
93     | 1335 | 2        | GB-0335     | GB-0335     | GB-0335  | GLOZ120                                    | 1   | 128?5/35-80/210                                | Яблоня локарно                                                                              | Нью-Йорк                           | Кровать                            | Гербор
93     | 1336 | 2        | GB-0336     | GB-0336     | GB-0336  | GLOZ 140                                   | 1   | 148,5/35-80/210                                | Яблоня локарно                                                                              | Нью-Йорк                           | Кровать                            | Гербор
93     | 1337 | 2        | GB-0337     | GB-0337     | GB-0337  | GLOZ 160                                   | 1   | 168,5/35-80/210                                | Яблоня локарно                                                                              | Нью-Йорк                           | Кровать                            | Гербор
93     | 1338 | 2        | GB-0338     | GB-0338     | GB-0338  | Стол обеденный GSTO 140                    | 1   | 136/76/90                                      | Яблоня локарно                                                                              | Нью-Йорк                           | Обеденные столы                    | Гербор
93     | 1339 | 2        | GB-0339     | GB-0339     | GB-0339  | Стол обеденный GSTO 170                    | 1   | 172-213/76/90,5                                | Яблоня локарно                                                                              | Нью-Йорк                           | Обеденные столы                    | Гербор
93     | 1340 | 2        | GB-0340     | GB-0340     | GB-0340  | Стол туалетный GTOL 114                    | 1   | 114/74,5/46                                    | Яблоня локарно                                                                              | Нью-Йорк                           | Столы                              | Гербор
93     | 1341 | 2        | GB-0341     | GB-0341     | GB-0341  | GBIU113                                    | 1   | 113/74,5/66                                    | Яблоня локарно                                                                              | Нью-Йорк                           | Столы                              | Гербор
93     | 1342 | 2        | GB-0342     | GB-0342     | GB-0342  | GBIU150                                    | 1   | 150/74,5/66                                    | Яблоня локарно                                                                              | Нью-Йорк                           | Столы                              | Гербор
93     | 1343 | 2        | GB-0343     | GB-0343     | GB-0343  | GBUT 60                                    | 1   | 60/118,5/36                                    | Яблоня локарно                                                                              | Нью-Йорк                           | Тумбы для обуви                    | Гербор
93     | 1344 | 2        | GB-0344     | GB-0344     | GB-0344  | GBUT 90                                    | 1   | 90/118,5/36                                    | Яблоня локарно                                                                              | Нью-Йорк                           | Тумбы для обуви                    | Гербор
93     | 1345 | 2        | GB-0345     | GB-0345     | GB-0345  | GRTV 78                                    | 1   | 78/55/49                                       | Яблоня локарно                                                                              | Нью-Йорк                           | Тумбы РТВ                          | Гербор
93     | 1346 | 2        | GB-0346     | GB-0346     | GB-0346  | GRTV 90                                    | 1   | 91/55/49                                       | Яблоня локарно                                                                              | Нью-Йорк                           | Тумбы РТВ                          | Гербор
93     | 1347 | 2        | GB-0347     | GB-0347     | GB-0347  | GRTV 118                                   | 1   | 118/55/49                                      | Яблоня локарно                                                                              | Нью-Йорк                           | Тумбы РТВ                          | Гербор
93     | 1348 | 2        | GB-0348     | GB-0348     | GB-0348  | GRTV 155                                   | 1   | 155,5/55/49                                    | Яблоня локарно                                                                              | Нью-Йорк                           | Тумбы РТВ                          | Гербор
93     | 1349 | 2        | GB-0349     | GB-0349     | GB-0349  | GPNO 78                                    | 1   | 78/8/26                                        | Яблоня локарно                                                                              | Нью-Йорк                           | Полка                              | Гербор
93     | 1350 | 2        | GB-0350     | GB-0350     | GB-0350  | GPNO 90                                    | 1   | 91/8/26                                        | Яблоня локарно                                                                              | Нью-Йорк                           | Полка                              | Гербор
93     | 1351 | 2        | GB-0351     | GB-0351     | GB-0351  | GPNO 118                                   | 1   | 118/8/26                                       | Яблоня локарно                                                                              | Нью-Йорк                           | Полка                              | Гербор
93     | 1352 | 2        | GB-0352     | GB-0352     | GB-0352  | GPNO 155                                   | 1   | 155,5/8/26                                     | Яблоня локарно                                                                              | Нью-Йорк                           | Полка                              | Гербор
93     | 1353 | 2        | GB-0353     | GB-0353     | GB-0353  | GBIU120                                    | 1   | 120/72,5/60                                    | Яблоня локарно                                                                              | Нью-Йорк                           | Столы                              | Гербор
93     | 1354 | 2        | GB-0354     | GB-0354     | GB-0354  | GNAD 78o                                   | 1   | 85,5/105/37,5                                  | Яблоня локарно                                                                              | Нью-Йорк                           | Надставка                          | Гербор
93     | 1355 | 2        | GB-0355     | GB-0355     | GB-0355  | GNAD 78w                                   | 1   | 85,5/105/37,5                                  | Яблоня локарно                                                                              | Нью-Йорк                           | Надставка                          | Гербор
93     | 1356 | 2        | GB-0356     | GB-0356     | GB-0356  | GNAD 117 w                                 | 1   | 125/105/38                                     | Яблоня локарно                                                                              | Нью-Йорк                           | Надставка                          | Гербор
93     | 1357 | 2        | GB-0357     | GB-0357     | GB-0357  | GNAD 117w/z                                | 1   | 125/105/38                                     | Яблоня локарно                                                                              | Нью-Йорк                           | Надставка                          | Гербор
93     | 1358 | 2        | GB-0358     | GB-0358     | GB-0358  | GNAD 117d                                  | 1   | 125/105/38                                     | Яблоня локарно                                                                              | Нью-Йорк                           | Надставка                          | Гербор
93     | 1359 | 2        | GB-0359     | GB-0359     | GB-0359  | GBAR 2d                                    | 1   | 78/116/36                                      | Яблоня локарно                                                                              | Нью-Йорк                           | комод                              | Гербор
93     | 1360 | 2        | GB-0360     | GB-0360     | GB-0360  | GKOM 2d                                    | 1   | 78/113/36                                      | Яблоня локарно                                                                              | Нью-Йорк                           | комод                              | Гербор
93     | 1361 | 2        | GB-0361     | GB-0361     | GB-0361  | GNAD 155w                                  | 1   | 162,5/105/38                                   | Яблоня локарно                                                                              | Нью-Йорк                           | Надставка                          | Гербор
93     | 1362 | 2        | GB-0362     | GB-0362     | GB-0362  | GNAD 155w/z                                | 1   | 162,5/105/38                                   | Яблоня локарно                                                                              | Нью-Йорк                           | Надставка                          | Гербор
93     | 1363 | 2        | GB-0363     | GB-0363     | GB-0363  | GNAD 155d                                  | 1   | 162,5/105/38                                   | Яблоня локарно                                                                              | Нью-Йорк                           | Надставка                          | Гербор
93     | 1364 | 2        | GB-0364     | GB-0364     | GB-0364  | GNAD 1wn                                   | 1   | 50,5/105/50,5                                  | Яблоня локарно                                                                              | Нью-Йорк                           | Надставка                          | Гербор
93     | 1365 | 2        | GB-0365     | GB-0365     | GB-0365  | GWIT 1dl                                   | 1   | 54,5/199,5/38                                  | Яблоня локарно                                                                              | Нью-Йорк                           | Витрина                            | Гербор
93     | 1366 | 2        | GB-0366     | GB-0366     | GB-0366  | GWIT 1dp                                   | 1   | 54,5/199,5/38                                  | Яблоня локарно                                                                              | Нью-Йорк                           | Витрина                            | Гербор
93     | 1367 | 2        | GB-0367     | GB-0367     | GB-0367  | GWIT 2d2s                                  | 1   | 85,5/199,5/38                                  | Яблоня локарно                                                                              | Нью-Йорк                           | Витрина                            | Гербор
93     | 1368 | 2        | GB-0368     | GB-0368     | GB-0368  | GREG50o                                    | 1   | 54,5/199,5/37,5                                | Яблоня локарно                                                                              | Нью-Йорк                           | Пенал                              | Гербор
93     | 1369 | 2        | GB-0369     | GB-0369     | GB-0369  | GREG 80o                                   | 1   | 85,5/199,5/37,5                                | Яблоня локарно                                                                              | Нью-Йорк                           | Пенал                              | Гербор
93     | 1370 | 2        | GB-0370     | GB-0370     | GB-0370  | GERG 2d                                    | 1   | 85,5/199,5/38                                  | Яблоня локарно                                                                              | Нью-Йорк                           | Шкаф                               | Гербор
93     | 1371 | 2        | GB-0371     | GB-0371     | GB-0371  | GSZF 2d2s                                  | 1   | 85,5/199,5/61,5                                | Яблоня локарно                                                                              | Нью-Йорк                           | Шкаф                               | Гербор
93     | 1372 | 2        | GB-0372     | GB-0372     | GB-0372  | GNSZ 3d                                    | 1   | 145/45,5/61,5                                  | Яблоня локарно                                                                              | Нью-Йорк                           | Надставка                          | Гербор
93     | 1373 | 2        | GB-0373     | GB-0373     | GB-0373  | GNSZ 4d                                    | 1   | 189/45,5/61,5                                  | Яблоня локарно                                                                              | Нью-Йорк                           | Надставка                          | Гербор
93     | 1374 | 2        | GB-0374     | GB-0374     | GB-0374  | GLUS 120                                   | 1   | 113,5/95,5/6                                   | Яблоня локарно                                                                              | Нью-Йорк                           | Зеркало                            | Гербор
93     | 1375 | 2        | GB-0375     | GB-0375     | GB-0375  | GSZF 3d                                    | 1   | 145/199,5/61,5                                 | Яблоня локарно                                                                              | Нью-Йорк                           | Шкаф                               | Гербор
93     | 1376 | 2        | GB-0376     | GB-0376     | GB-0376  | GSZF 4d                                    | 1   | 189/199,5/61,5                                 | Яблоня локарно                                                                              | Нью-Йорк                           | Шкаф                               | Гербор
93     | 1377 | 2        | GB-0377     | GB-0377     | GB-0377  | GKOM 1so                                   | 1   | 40,5/49,5/36                                   | Яблоня локарно                                                                              | Нью-Йорк                           | Тумба                              | Гербор
93     | 1378 | 2        | GB-0378     | GB-0378     | GB-0378  | GPWP 165                                   | 1   | 72,5/165/6                                     | Яблоня локарно                                                                              | Нью-Йорк                           | Вешалка                            | Гербор
93     | 1379 | 2        | GB-0379     | GB-0379     | GB-0379  | GPWD 165                                   | 1   | 74,5/165/35                                    | Яблоня локарно                                                                              | Нью-Йорк                           | Вешалка                            | Гербор
93     | 1380 | 2        | GB-0380     | GB-0380     | GB-0380  | GLUS 50                                    | 1   | 47,5/119,5/2,5                                 | Яблоня локарно                                                                              | Нью-Йорк                           | Зеркало                            | Гербор
93     | 1381 | 2        | GB-0381     | GB-0381     | GB-0381  | GLUS 60                                    | 1   | 60/75,5/2,5                                    | Яблоня локарно                                                                              | Нью-Йорк                           | Зеркало                            | Гербор
93     | 1382 | 2        | GB-0382     | GB-0382     | GB-0382  | GLUS 90                                    | 1   | 90/75,5/2,5                                    | Яблоня локарно                                                                              | Нью-Йорк                           | Зеркало                            | Гербор
93     | 1383 | 2        | GB-0383     | GB-0383     | GB-0383  | Нэль                                       | 1   | 265/198,5/56,5                                 | ольха                                                                                       | Нэль                               | Гостинная                          | Гербор
93     | 1384 | 2        | GB-0384     | GB-0384     | GB-0384  | Нэо                                        | 1   | 304/219/53,5                                   | Корпус:венге магия;Фасад: зебрано-африканское/венге светлое/маккасар                        | Нэо                                | Гостинная                          | Гербор
93     | 1385 | 2        | GB-0385     | GB-0385     | GB-0385  | klaw/110/S                                 | 1   | 110/53/60                                      | Ольха                                                                                       | Поп                                | Журнальные столики                 | Гербор
93     | 1386 | 2        | GB-0386     | GB-0386     | GB-0386  | klaw/S/142                                 | 1   | 142-182/59-75/71,5                             | Ольха                                                                                       | Поп                                | Журнальные столики                 | Гербор
93     | 1387 | 2        | GB-0387     | GB-0387     | GB-0387  | K6S/11/5                                   | 1   | 54/113,5/33,5                                  | Ольха                                                                                       | Поп                                | комод                              | Гербор
93     | 1388 | 2        | GB-0388     | GB-0388     | GB-0388  | K5SO/11/7                                  | 1   | 74/113,5/33,5                                  | Ольха                                                                                       | Поп                                | комод                              | Гербор
93     | 1389 | 2        | GB-0389     | GB-0389     | GB-0389  | KD3SO/11/11                                | 1   | 109,5/113,5/33,5                               | Ольха                                                                                       | Поп                                | комод                              | Гербор
93     | 1390 | 2        | GB-0390     | GB-0390     | GB-0390  | K4S/8/5                                    | 1   | 54/86/33,5                                     | Ольха                                                                                       | Поп                                | комод                              | Гербор
93     | 1391 | 2        | GB-0391     | GB-0391     | GB-0391  | K4S/8/7                                    | 1   | 74/86/33,5                                     | Ольха                                                                                       | Поп                                | комод                              | Гербор
93     | 1392 | 2        | GB-0392     | GB-0392     | GB-0392  | K4SO/8/7                                   | 1   | 74/86/33,5                                     | Ольха                                                                                       | Поп                                | комод                              | Гербор
93     | 1393 | 2        | GB-0393     | GB-0393     | GB-0393  | KD4S/8/11                                  | 1   | 109,5/86/33,5                                  | Ольха                                                                                       | Поп                                | комод                              | Гербор
93     | 1394 | 2        | GB-0394     | GB-0394     | GB-0394  | K4S/7/4                                    | 1   | 39/75,5/33,5                                   | Ольха                                                                                       | Поп                                | комод                              | Гербор
93     | 1395 | 2        | GB-0395     | GB-0395     | GB-0395  | KD1S/8/4                                   | 1   | 40/80,5/36,5                                   | Ольха                                                                                       | Поп                                | комод                              | Гербор
93     | 1396 | 2        | GB-0396     | GB-0396     | GB-0396  | K3SO/8/4                                   | 1   | 40/80,5/36,5                                   | Ольха                                                                                       | Поп                                | комод                              | Гербор
93     | 1397 | 2        | GB-0397     | GB-0397     | GB-0397  | ps-084 kloz/90(каркас)                     | 1   | 97,5/50-80/205,5                               | Ольха                                                                                       | Поп                                | Кровать                            | Гербор
93     | 1398 | 2        | GB-0398     | GB-0398     | GB-0398  | ps-085 kloz/120(каркас)                    | 1   | 127,5/50-80/205,5                              | Ольха                                                                                       | Поп                                | Кровать                            | Гербор
93     | 1399 | 2        | GB-0399     | GB-0399     | GB-0399  | ps-086 kloz/140(каркас)                    | 1   | 147,5/50-80/205,5                              | Ольха                                                                                       | Поп                                | Кровать                            | Гербор
94     | 1400 | 2        | GB-0400     | GB-0400     | GB-0400  | ps-087 kloz/160(каркас)                    | 1   | 167,5/50-80/205,5                              | Ольха                                                                                       | Поп                                | Кровать                            | Гербор
94     | 1401 | 2        | GB-0401     | GB-0401     | GB-0401  | kbiu/8/16                                  | 1   | 160/75,5/75                                    | Ольха                                                                                       | Поп                                | Столы                              | Гербор
94     | 1402 | 2        | GB-0402     | GB-0402     | GB-0402  | kbiu/8/14                                  | 1   | 135/75,5/67,5                                  | Ольха                                                                                       | Поп                                | Столы                              | Гербор
94     | 1403 | 2        | GB-0403     | GB-0403     | GB-0403  | kbiu/8/12                                  | 1   | 120/75,5/60                                    | Ольха                                                                                       | Поп                                | Столы                              | Гербор
94     | 1404 | 2        | GB-0404     | GB-0404     | GB-0404  | kbiu/8/11                                  | 1   | 109,5/75,5/60                                  | Ольха                                                                                       | Поп                                | Столы                              | Гербор
94     | 1405 | 2        | GB-0405     | GB-0405     | GB-0405  | kbiu/8/9                                   | 1   | 90/75,5/60                                     | Ольха                                                                                       | Поп                                | Столы                              | Гербор
94     | 1406 | 2        | GB-0406     | GB-0406     | GB-0406  | kbiun/8/9                                  | 1   | 90,5/75,5/90,5                                 | Ольха                                                                                       | Поп                                | Столы                              | Гербор
94     | 1407 | 2        | GB-0407     | GB-0407     | GB-0407  | kpb/19/6                                   | 1   | 60/198,5/36,5                                  | Ольха                                                                                       | Поп                                | Шкаф для обуви                     | Гербор
94     | 1408 | 2        | GB-0408     | GB-0408     | GB-0408  | kpb/18/5                                   | 1   | 53/182,5/17,5                                  | Ольха                                                                                       | Поп                                | Тумбы для обуви                    | Гербор
94     | 1409 | 2        | GB-0409     | GB-0409     | GB-0409  | kpb/14/5                                   | 1   | 53/144/17,5                                    | Ольха                                                                                       | Поп                                | Тумбы для обуви                    | Гербор
94     | 1410 | 2        | GB-0410     | GB-0410     | GB-0410  | kpb/10/5                                   | 1   | 53/105,5/17,5                                  | Ольха                                                                                       | Поп                                | Тумбы для обуви                    | Гербор
94     | 1411 | 2        | GB-0411     | GB-0411     | GB-0411  | kpb/12/7                                   | 1   | 76/127/17,5                                    | Ольха                                                                                       | Поп                                | Тумбы для обуви                    | Гербор
94     | 1412 | 2        | GB-0412     | GB-0412     | GB-0412  | kpb/8/7                                    | 1   | 76/88,5/17,5                                   | Ольха                                                                                       | Поп                                | Тумбы для обуви                    | Гербор
94     | 1413 | 2        | GB-0413     | GB-0413     | GB-0413  | kpb/14/10                                  | 1   | 104/144/17,5                                   | Ольха                                                                                       | Поп                                | Тумбы для обуви                    | Гербор
94     | 1414 | 2        | GB-0414     | GB-0414     | GB-0414  | kpb/10/10                                  | 1   | 104/105/17,5                                   | Ольха                                                                                       | Поп                                | Тумбы для обуви                    | Гербор
94     | 1415 | 2        | GB-0415     | GB-0415     | GB-0415  | krtv1s/7/9                                 | 1   | 90/69/50,5                                     | Ольха                                                                                       | Поп                                | Тумбы РТВ                          | Гербор
94     | 1416 | 2        | GB-0416     | GB-0416     | GB-0416  | krtvd1s/5/9                                | 1   | 90/51/58                                       | Ольха                                                                                       | Поп                                | Тумбы РТВ                          | Гербор
94     | 1417 | 2        | GB-0417     | GB-0417     | GB-0417  | krtvd1s/5/11                               | 1   | 109,5/51/58                                    | Ольха                                                                                       | Поп                                | Тумбы РТВ                          | Гербор
94     | 1418 | 2        | GB-0418     | GB-0418     | GB-0418  | knzo/19/3                                  | 1   | 33/198,5/33                                    | Ольха                                                                                       | Поп                                | Пенал                              | Гербор
94     | 1419 | 2        | GB-0419     | GB-0419     | GB-0419  | k3so/19/4                                  | 1   | 39/198,5/26,5                                  | Ольха                                                                                       | Поп                                | Пенал                              | Гербор
94     | 1420 | 2        | GB-0420     | GB-0420     | GB-0420  | kop/19/4                                   | 1   | 39/198,5/27                                    | Ольха                                                                                       | Поп                                | Пенал                              | Гербор
94     | 1421 | 2        | GB-0421     | GB-0421     | GB-0421  | ko/19/5                                    | 1   | 54/198,5/33,5                                  | Ольха                                                                                       | Поп                                | Пенал                              | Гербор
94     | 1422 | 2        | GB-0422     | GB-0422     | GB-0422  | ko/19/7                                    | 1   | 74/198,5/33,5                                  | Ольха                                                                                       | Поп                                | Пенал                              | Гербор
94     | 1423 | 2        | GB-0423     | GB-0423     | GB-0423  | kd/19/5                                    | 1   | 54/198,5/40                                    | Ольха                                                                                       | Поп                                | Шкаф                               | Гербор
94     | 1424 | 2        | GB-0424     | GB-0424     | GB-0424  | kd/19/7                                    | 1   | 74/198,5/40                                    | Ольха                                                                                       | Поп                                | Шкаф                               | Гербор
94     | 1425 | 2        | GB-0425     | GB-0425     | GB-0425  | ksu/19/5                                   | 1   | 54/198,,5/55                                   | Ольха                                                                                       | Поп                                | Шкаф                               | Гербор
94     | 1426 | 2        | GB-0426     | GB-0426     | GB-0426  | ksu/19/7                                   | 1   | 74/198,5/55                                    | Ольха                                                                                       | Поп                                | Шкаф                               | Гербор
94     | 1427 | 2        | GB-0427     | GB-0427     | GB-0427  | kd2s/19/5                                  | 1   | 54/198,5/40                                    | Ольха                                                                                       | Поп                                | Шкаф                               | Гербор
94     | 1428 | 2        | GB-0428     | GB-0428     | GB-0428  | kd2s/19/7                                  | 1   | 74/198,5/40                                    | Ольха                                                                                       | Поп                                | Шкаф                               | Гербор
94     | 1429 | 2        | GB-0429     | GB-0429     | GB-0429  | ksu2s/19/5                                 | 1   | 54/198,5/55                                    | Ольха                                                                                       | Поп                                | Шкаф                               | Гербор
94     | 1430 | 2        | GB-0430     | GB-0430     | GB-0430  | ksu2s/19/7                                 | 1   | 74/198,5/55                                    | Ольха                                                                                       | Поп                                | Шкаф                               | Гербор
94     | 1431 | 2        | GB-0431     | GB-0431     | GB-0431  | ksu/19/11                                  | 1   | 109,5/198,5/55                                 | Ольха                                                                                       | Поп                                | Шкаф                               | Гербор
94     | 1432 | 2        | GB-0432     | GB-0432     | GB-0432  | ksun/19/7                                  | 1   | 71,5/198,5/33-71,5                             | Ольха                                                                                       | Поп                                | Шкаф                               | Гербор
94     | 1433 | 2        | GB-0433     | GB-0433     | GB-0433  | kb/19/7                                    | 1   | 74/198,5/33,5                                  | Ольха                                                                                       | Поп                                | Шкаф                               | Гербор
94     | 1434 | 2        | GB-0434     | GB-0434     | GB-0434  | kw2s/19/5                                  | 1   | 54/198,5/40                                    | Ольха                                                                                       | Поп                                | Витрина                            | Гербор
94     | 1435 | 2        | GB-0435     | GB-0435     | GB-0435  | kw2s/19/7                                  | 1   | 74/198,5/40                                    | Ольха                                                                                       | Поп                                | Витрина                            | Гербор
94     | 1436 | 2        | GB-0436     | GB-0436     | GB-0436  | kw/11/7                                    | 1   | 74/113,5/33,5                                  | Ольха                                                                                       | Поп                                | Витрина                            | Гербор
94     | 1437 | 2        | GB-0437     | GB-0437     | GB-0437  | kw3so/11/11                                | 1   | 109,5/113,5/33,5                               | Ольха                                                                                       | Поп                                | Витрина                            | Гербор
94     | 1438 | 2        | GB-0438     | GB-0438     | GB-0438  | kr/16/9                                    | 1   | 88/172/28                                      | Ольха                                                                                       | Поп                                | Стеллаж                            | Гербор
94     | 1439 | 2        | GB-0439     | GB-0439     | GB-0439  | kr/16/11                                   | 1   | 108/172/28                                     | Ольха                                                                                       | Поп                                | Стеллаж                            | Гербор
94     | 1440 | 2        | GB-0440     | GB-0440     | GB-0440  | kr1s/13/9                                  | 1   | 90/130/28                                      | Ольха                                                                                       | Поп                                | Стеллаж                            | Гербор
94     | 1441 | 2        | GB-0441     | GB-0441     | GB-0441  | ko/11/4                                    | 1   | 39/113,5/33,5                                  | Ольха                                                                                       | Поп                                | Стеллаж                            | Гербор
94     | 1442 | 2        | GB-0442     | GB-0442     | GB-0442  | ko/11/5                                    | 1   | 54/113,5/33,5                                  | Ольха                                                                                       | Поп                                | Стеллаж                            | Гербор
94     | 1443 | 2        | GB-0443     | GB-0443     | GB-0443  | ko/11/7                                    | 1   | 74/113,5/33,5                                  | Ольха                                                                                       | Поп                                | Стеллаж                            | Гербор
94     | 1444 | 2        | GB-0444     | GB-0444     | GB-0444  | knzo/11/3                                  | 1   | 33/113,5/33                                    | Ольха                                                                                       | Поп                                | Стеллаж                            | Гербор
94     | 1445 | 2        | GB-0445     | GB-0445     | GB-0445  | know/11/6                                  | 1   | 58/113,5/33-58                                 | Ольха                                                                                       | Поп                                | Стеллаж                            | Гербор
